GEO.display-label,HC01_EST_VC01,HC03_EST_VC01,HC05_EST_VC01
Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population
ZCTA5 83263,9264,4766,4498
ZCTA5 83271,538,305,233
ZCTA5 83272,298,115,183
ZCTA5 83274,9197,4567,4630
ZCTA5 83276,3797,1960,1837
ZCTA5 83277,225,100,125
ZCTA5 83278,348,154,194
ZCTA5 83281,140,70,70
ZCTA5 83283,279,213,66
ZCTA5 83285,138,64,74
ZCTA5 83286,1275,599,676
ZCTA5 83287,213,118,95
ZCTA5 83301,55237,26805,28432
ZCTA5 83302,130,70,60
ZCTA5 83311,813,412,401
ZCTA5 83312,153,87,66
ZCTA5 83313,3696,1772,1924
ZCTA5 83314,1017,444,573
ZCTA5 83316,9432,4851,4581
ZCTA5 83318,17044,8507,8537
ZCTA5 83320,885,462,423
ZCTA5 83321,511,264,247
ZCTA5 83322,13,10,3
ZCTA5 83323,1702,927,775
ZCTA5 83324,831,405,426
ZCTA5 83325,706,361,345
ZCTA5 83327,779,370,409
ZCTA5 83328,6033,2947,3086
ZCTA5 83330,6480,3461,3019
ZCTA5 83332,2811,1420,1391
ZCTA5 83333,10447,5353,5094
ZCTA5 83334,2131,1056,1075
ZCTA5 83335,1786,925,861
ZCTA5 83336,5658,2670,2988
ZCTA5 83337,43,28,15
ZCTA5 83338,20561,10329,10232
ZCTA5 83340,4688,2353,2335
ZCTA5 83341,7765,3982,3783
ZCTA5 83342,1340,712,628
ZCTA5 83344,1248,620,628
ZCTA5 83346,2032,1100,932
ZCTA5 83347,2956,1510,1446
ZCTA5 83348,342,157,185
ZCTA5 83349,1261,745,516
ZCTA5 83350,12418,6461,5957
ZCTA5 83352,3177,1589,1588
ZCTA5 83353,1353,849,504
ZCTA5 83354,0,0,0
ZCTA5 83355,4685,2325,2360
ZCTA5 83401,41764,20897,20867
ZCTA5 83402,24521,12544,11977
ZCTA5 83404,22893,11206,11687
ZCTA5 83406,17876,8813,9063
ZCTA5 83414,515,249,266
ZCTA5 83420,2397,1235,1162
ZCTA5 83421,235,134,101
ZCTA5 83422,3458,1783,1675
ZCTA5 83423,947,510,437
ZCTA5 83424,289,229,60
ZCTA5 83425,418,182,236
ZCTA5 83427,2033,1028,1005
ZCTA5 83428,435,224,211
ZCTA5 83429,810,394,416
ZCTA5 83431,741,399,342
ZCTA5 83433,7,3,4
ZCTA5 83434,1553,685,868
ZCTA5 83435,561,270,291
ZCTA5 83436,407,213,194
ZCTA5 83440,35817,18074,17743
ZCTA5 83442,21446,10861,10585
ZCTA5 83443,1052,514,538
ZCTA5 83444,1147,650,497
ZCTA5 83445,7396,3911,3485
ZCTA5 83446,32,18,14
ZCTA5 83448,2584,1369,1215
ZCTA5 83449,197,88,109
ZCTA5 83450,1003,540,463
ZCTA5 83451,1002,499,503
ZCTA5 83452,1919,1061,858
ZCTA5 83454,401,186,215
ZCTA5 83455,5110,2619,2491
ZCTA5 83460,303,62,241
ZCTA5 83462,763,407,356
ZCTA5 83463,77,32,45
ZCTA5 83464,349,166,183
ZCTA5 83465,147,72,75
ZCTA5 83466,272,160,112
ZCTA5 83467,5899,2921,2978
ZCTA5 83468,108,61,47
ZCTA5 83469,41,21,20
ZCTA5 83501,34848,17178,17670
ZCTA5 83520,181,97,84
ZCTA5 83522,2439,1513,926
ZCTA5 83523,737,366,371
ZCTA5 83524,896,459,437
ZCTA5 83525,303,176,127
ZCTA5 83526,359,202,157
ZCTA5 83530,5742,2796,2946
ZCTA5 83533,209,96,113
ZCTA5 83535,1175,677,498
ZCTA5 83536,4343,2130,2213
ZCTA5 83537,1094,571,523
ZCTA5 83539,2318,1177,1141
ZCTA5 83540,2460,1232,1228
ZCTA5 83541,1049,510,539
ZCTA5 83542,191,131,60
ZCTA5 83543,780,419,361
ZCTA5 83544,5911,3354,2557
ZCTA5 83545,374,186,188
ZCTA5 83546,553,313,240
ZCTA5 83547,243,134,109
ZCTA5 83548,135,71,64
ZCTA5 83549,691,350,341
ZCTA5 83552,684,356,328
ZCTA5 83553,1156,629,527
ZCTA5 83554,345,176,169
ZCTA5 83555,519,298,221
ZCTA5 83601,33,25,8
ZCTA5 83602,13,6,7
ZCTA5 83604,672,313,359
ZCTA5 83605,44416,21746,22670
ZCTA5 83607,23845,11141,12704
ZCTA5 83610,942,442,500
ZCTA5 83611,2091,1151,940
ZCTA5 83612,2055,1057,998
ZCTA5 83615,1261,623,638
ZCTA5 83616,27141,13679,13462
ZCTA5 83617,15462,7701,7761
ZCTA5 83619,7805,3759,4046
ZCTA5 83622,2009,1031,978
ZCTA5 83623,1316,662,654
ZCTA5 83624,1173,607,566
ZCTA5 83626,1684,784,900
ZCTA5 83627,530,237,293
ZCTA5 83628,4278,2328,1950
ZCTA5 83629,1722,870,852
ZCTA5 83631,685,369,316
ZCTA5 83632,268,126,142
ZCTA5 83633,517,265,252
ZCTA5 83634,27846,16583,11263
ZCTA5 83636,0,0,0
ZCTA5 83637,182,111,71
ZCTA5 83638,6832,3411,3421
ZCTA5 83639,3468,1670,1798
ZCTA5 83641,3397,1714,1683
ZCTA5 83642,41893,20211,21682
ZCTA5 83643,104,49,55
ZCTA5 83644,11191,5227,5964
ZCTA5 83645,797,371,426
ZCTA5 83646,58684,28786,29898
ZCTA5 83647,20624,10620,10004
ZCTA5 83648,3070,1709,1361
ZCTA5 83650,472,265,207
ZCTA5 83651,33513,16756,16757
ZCTA5 83654,1468,762,706
ZCTA5 83655,4165,2044,2121
ZCTA5 83656,631,327,304
ZCTA5 83657,238,103,135
ZCTA5 83660,6566,3161,3405
ZCTA5 83661,9754,5162,4592
ZCTA5 83666,14,8,6
ZCTA5 83669,9856,4814,5042
ZCTA5 83670,554,320,234
ZCTA5 83671,9,9,0
ZCTA5 83672,8213,4105,4108
ZCTA5 83676,4511,2230,2281
ZCTA5 83677,19,13,6
ZCTA5 83686,47041,23644,23397
ZCTA5 83687,32449,16780,15669
ZCTA5 83702,22722,11138,11584
ZCTA5 83703,16120,8300,7820
ZCTA5 83704,40793,19788,21005
ZCTA5 83705,27423,14080,13343
ZCTA5 83706,32701,16315,16386
ZCTA5 83709,55708,27944,27764
ZCTA5 83712,8638,4359,4279
ZCTA5 83713,30258,14787,15471
ZCTA5 83714,20916,10258,10658
ZCTA5 83716,17398,8531,8867
ZCTA5 83801,6215,3341,2874
ZCTA5 83802,174,126,48
ZCTA5 83803,1123,518,605
ZCTA5 83804,1631,775,856
ZCTA5 83805,8028,4007,4021
ZCTA5 83806,193,104,89
ZCTA5 83808,132,72,60
ZCTA5 83809,337,181,156
ZCTA5 83810,893,434,459
ZCTA5 83811,1192,641,551
ZCTA5 83812,56,34,22
ZCTA5 83813,985,434,551
ZCTA5 83814,26421,13201,13220
ZCTA5 83815,33659,16587,17072
ZCTA5 83821,168,87,81
ZCTA5 83822,1875,939,936
ZCTA5 83823,1300,638,662
ZCTA5 83824,300,142,158
ZCTA5 83825,349,212,137
ZCTA5 83826,0,0,0
ZCTA5 83827,123,65,58
ZCTA5 83830,835,394,441
ZCTA5 83832,1531,748,783
ZCTA5 83833,1401,670,731
ZCTA5 83834,236,144,92
ZCTA5 83835,20979,9807,11172
ZCTA5 83836,812,413,399
ZCTA5 83837,3089,1562,1527
ZCTA5 83839,1240,618,622
ZCTA5 83840,255,129,126
ZCTA5 83841,286,160,126
ZCTA5 83842,274,130,144
ZCTA5 83843,26335,13598,12737
ZCTA5 83844,1880,981,899
ZCTA5 83845,1893,853,1040
ZCTA5 83846,876,418,458
ZCTA5 83847,1402,795,607
ZCTA5 83848,249,117,132
ZCTA5 83849,1950,946,1004
ZCTA5 83850,2067,963,1104
ZCTA5 83851,1776,902,874
ZCTA5 83852,834,332,502
ZCTA5 83854,40152,20130,20022
ZCTA5 83855,2115,983,1132
ZCTA5 83856,6350,3410,2940
ZCTA5 83857,979,508,471
ZCTA5 83858,14414,7103,7311
ZCTA5 83860,6141,3095,3046
ZCTA5 83861,6263,3190,3073
ZCTA5 83864,18071,8816,9255
ZCTA5 83866,49,30,19
ZCTA5 83867,609,359,250
ZCTA5 83868,869,413,456
ZCTA5 83869,4766,2399,2367
ZCTA5 83870,299,145,154
ZCTA5 83871,2132,1002,1130
ZCTA5 83872,620,323,297
ZCTA5 83873,1325,679,646
ZCTA5 83874,0,0,0
ZCTA5 83876,1782,900,882
ZCTA5 84001,757,377,380
ZCTA5 84002,381,172,209
ZCTA5 84003,46939,23977,22962
ZCTA5 84004,10256,5003,5253
ZCTA5 84005,27533,13648,13885
ZCTA5 84006,579,278,301
ZCTA5 84007,606,299,307
ZCTA5 84010,46086,22573,23513
ZCTA5 84013,1069,546,523
ZCTA5 84014,17000,8315,8685
ZCTA5 84015,64837,32334,32503
ZCTA5 84017,4339,2225,2114
ZCTA5 84018,123,68,55
ZCTA5 84020,46111,23418,22693
ZCTA5 84021,4027,2136,1891
ZCTA5 84022,518,296,222
ZCTA5 84023,219,145,74
ZCTA5 84024,103,49,54
ZCTA5 84025,22673,11617,11056
ZCTA5 84026,1471,674,797
ZCTA5 84027,448,255,193
ZCTA5 84028,858,350,508
ZCTA5 84029,10266,5341,4925
ZCTA5 84031,220,125,95
ZCTA5 84032,22080,11500,10580
ZCTA5 84033,1234,621,613
ZCTA5 84034,152,69,83
ZCTA5 84035,352,179,173
ZCTA5 84036,6141,3123,3018
ZCTA5 84037,36883,18819,18064
ZCTA5 84038,229,105,124
ZCTA5 84039,1040,502,538
ZCTA5 84040,23683,11628,12055
ZCTA5 84041,50502,25661,24841
ZCTA5 84042,10749,5169,5580
ZCTA5 84043,59749,30266,29483
ZCTA5 84044,28257,14015,14242
ZCTA5 84045,24875,12910,11965
ZCTA5 84046,473,273,200
ZCTA5 84047,33343,16772,16571
ZCTA5 84049,5156,2428,2728
ZCTA5 84050,10891,5549,5342
ZCTA5 84051,504,255,249
ZCTA5 84052,1584,822,762
ZCTA5 84053,1023,443,580
ZCTA5 84054,19433,9723,9710
ZCTA5 84055,1269,600,669
ZCTA5 84056,3606,2001,1605
ZCTA5 84057,39902,20108,19794
ZCTA5 84058,35992,18271,17721
ZCTA5 84060,8280,4318,3962
ZCTA5 84061,381,236,145
ZCTA5 84062,47552,23695,23857
ZCTA5 84063,248,125,123
ZCTA5 84064,866,490,376
ZCTA5 84065,41838,21490,20348
ZCTA5 84066,12224,6191,6033
ZCTA5 84067,38803,19620,19183
ZCTA5 84069,517,235,282
ZCTA5 84070,27736,13315,14421
ZCTA5 84071,911,448,463
ZCTA5 84072,378,181,197
ZCTA5 84073,266,137,129
ZCTA5 84074,49493,24729,24764
ZCTA5 84075,27610,14238,13372
ZCTA5 84076,569,282,287
ZCTA5 84078,30062,15366,14696
ZCTA5 84080,371,219,152
ZCTA5 84081,47200,23862,23338
ZCTA5 84082,932,449,483
ZCTA5 84083,1390,742,648
ZCTA5 84084,37655,19092,18563
ZCTA5 84085,431,242,189
ZCTA5 84086,354,169,185
ZCTA5 84087,15211,7655,7556
ZCTA5 84088,37742,18849,18893
ZCTA5 84092,29498,15224,14274
ZCTA5 84093,23294,11667,11627
ZCTA5 84094,28465,13713,14752
ZCTA5 84095,65890,32720,33170
ZCTA5 84096,44128,21438,22690
ZCTA5 84097,21496,10693,10803
ZCTA5 84098,18970,9775,9195
ZCTA5 84101,4653,2911,1742
ZCTA5 84102,17859,10224,7635
ZCTA5 84103,22202,11350,10852
ZCTA5 84104,25260,12652,12608
ZCTA5 84105,22507,11236,11271
ZCTA5 84106,36160,18087,18073
ZCTA5 84107,34302,16152,18150
ZCTA5 84108,22071,11054,11017
ZCTA5 84109,24195,12105,12090
ZCTA5 84111,11329,6122,5207
ZCTA5 84112,1916,1118,798
ZCTA5 84113,210,120,90
ZCTA5 84115,26832,12712,14120
ZCTA5 84116,35841,18560,17281
ZCTA5 84117,25057,12406,12651
ZCTA5 84118,71185,35811,35374
ZCTA5 84119,55580,29584,25996
ZCTA5 84120,51270,25646,25624
ZCTA5 84121,40665,19561,21104
ZCTA5 84123,39122,19702,19420
ZCTA5 84124,22180,10825,11355
ZCTA5 84128,26574,12788,13786
ZCTA5 84144,175,109,66
ZCTA5 84180,0,0,0
ZCTA5 84301,867,478,389
ZCTA5 84302,25004,12477,12527
ZCTA5 84304,0,0,0
ZCTA5 84305,821,438,383
ZCTA5 84306,345,192,153
ZCTA5 84307,1356,728,628
ZCTA5 84308,245,95,150
ZCTA5 84309,486,222,264
ZCTA5 84310,4078,2079,1999
ZCTA5 84311,643,315,328
ZCTA5 84312,3968,2085,1883
ZCTA5 84313,73,32,41
ZCTA5 84314,1027,579,448
ZCTA5 84315,8624,4417,4207
ZCTA5 84316,250,141,109
ZCTA5 84317,2202,1200,1002
ZCTA5 84318,4421,2190,2231
ZCTA5 84319,8201,4280,3921
ZCTA5 84320,2616,1334,1282
ZCTA5 84321,46108,23045,23063
ZCTA5 84324,673,322,351
ZCTA5 84325,2199,1122,1077
ZCTA5 84326,1839,993,846
ZCTA5 84327,821,409,412
ZCTA5 84328,1619,811,808
ZCTA5 84329,60,29,31
ZCTA5 84330,437,239,198
ZCTA5 84331,311,149,162
ZCTA5 84332,7392,3653,3739
ZCTA5 84333,2880,1464,1416
ZCTA5 84334,491,150,341
ZCTA5 84335,12664,5961,6703
ZCTA5 84336,295,148,147
ZCTA5 84337,12198,6443,5755
ZCTA5 84338,401,206,195
ZCTA5 84339,5083,2625,2458
ZCTA5 84340,3565,1635,1930
ZCTA5 84341,22978,11621,11357
ZCTA5 84401,37231,19033,18198
ZCTA5 84403,37990,19040,18950
ZCTA5 84404,60840,31088,29752
ZCTA5 84405,31953,15394,16559
ZCTA5 84414,29833,14641,15192
ZCTA5 84501,13340,6513,6827
ZCTA5 84511,4510,2277,2233
ZCTA5 84512,756,416,340
ZCTA5 84513,1649,799,850
ZCTA5 84515,0,0,0
ZCTA5 84516,199,101,98
ZCTA5 84518,855,366,489
ZCTA5 84520,1103,528,575
ZCTA5 84521,793,382,411
ZCTA5 84522,364,214,150
ZCTA5 84523,1691,868,823
ZCTA5 84525,1066,478,588
ZCTA5 84526,3869,1971,1898
ZCTA5 84528,2253,1234,1019
ZCTA5 84529,245,109,136
ZCTA5 84530,272,110,162
ZCTA5 84531,998,488,510
ZCTA5 84532,9968,4994,4974
ZCTA5 84533,228,143,85
ZCTA5 84534,2562,1313,1249
ZCTA5 84535,3107,1617,1490
ZCTA5 84536,1821,893,928
ZCTA5 84537,1540,864,676
ZCTA5 84539,372,192,180
ZCTA5 84540,170,97,73
ZCTA5 84542,1583,775,808
ZCTA5 84601,34199,17752,16447
ZCTA5 84604,46921,22683,24238
ZCTA5 84606,35532,17971,17561
ZCTA5 84620,1024,489,535
ZCTA5 84621,106,68,38
ZCTA5 84622,1763,866,897
ZCTA5 84623,444,222,222
ZCTA5 84624,5793,2873,2920
ZCTA5 84626,239,92,147
ZCTA5 84627,7197,3455,3742
ZCTA5 84628,519,272,247
ZCTA5 84629,2664,1149,1515
ZCTA5 84630,495,260,235
ZCTA5 84631,2997,1562,1435
ZCTA5 84632,994,457,537
ZCTA5 84633,1285,672,613
ZCTA5 84634,3323,2757,566
ZCTA5 84635,642,350,292
ZCTA5 84636,425,219,206
ZCTA5 84637,710,398,312
ZCTA5 84638,387,185,202
ZCTA5 84639,843,414,429
ZCTA5 84640,89,46,43
ZCTA5 84642,3553,1766,1787
ZCTA5 84643,412,202,210
ZCTA5 84645,3176,1644,1532
ZCTA5 84646,1843,804,1039
ZCTA5 84647,4299,2365,1934
ZCTA5 84648,5928,3048,2880
ZCTA5 84649,1203,639,564
ZCTA5 84651,25185,12554,12631
ZCTA5 84652,709,351,358
ZCTA5 84653,8894,4609,4285
ZCTA5 84654,2641,1453,1188
ZCTA5 84655,12027,6318,5709
ZCTA5 84656,378,177,201
ZCTA5 84657,675,358,317
ZCTA5 84660,41239,21372,19867
ZCTA5 84662,1236,572,664
ZCTA5 84663,32989,16539,16450
ZCTA5 84664,9114,4648,4466
ZCTA5 84665,456,277,179
ZCTA5 84667,386,208,178
ZCTA5 84701,8657,4333,4324
ZCTA5 84710,143,66,77
ZCTA5 84711,820,390,430
ZCTA5 84712,166,87,79
ZCTA5 84713,3411,1739,1672
ZCTA5 84714,277,151,126
ZCTA5 84715,318,165,153
ZCTA5 84716,253,138,115
ZCTA5 84718,272,140,132
ZCTA5 84719,82,49,33
ZCTA5 84720,21342,10753,10589
ZCTA5 84721,22221,10799,11422
ZCTA5 84722,641,341,300
ZCTA5 84723,927,461,466
ZCTA5 84724,1052,519,533
ZCTA5 84725,1762,875,887
ZCTA5 84726,817,409,408
ZCTA5 84728,27,13,14
ZCTA5 84729,266,145,121
ZCTA5 84730,307,170,137
ZCTA5 84731,247,103,144
ZCTA5 84732,36,19,17
ZCTA5 84733,176,63,113
ZCTA5 84734,241,124,117
ZCTA5 84735,188,98,90
ZCTA5 84736,205,113,92
ZCTA5 84737,17101,8655,8446
ZCTA5 84738,8214,4216,3998
ZCTA5 84739,552,318,234
ZCTA5 84740,119,63,56
ZCTA5 84741,5804,2967,2837
ZCTA5 84742,232,114,118
ZCTA5 84743,17,5,12
ZCTA5 84744,403,192,211
ZCTA5 84745,4275,2182,2093
ZCTA5 84746,907,490,417
ZCTA5 84747,1139,668,471
ZCTA5 84749,324,162,162
ZCTA5 84750,616,349,267
ZCTA5 84751,1853,1006,847
ZCTA5 84752,903,448,455
ZCTA5 84753,21,17,4
ZCTA5 84754,3914,2083,1831
ZCTA5 84755,60,30,30
ZCTA5 84756,309,130,179
ZCTA5 84757,1086,503,583
ZCTA5 84758,704,321,383
ZCTA5 84759,2143,1156,987
ZCTA5 84760,571,293,278
ZCTA5 84761,3154,1677,1477
ZCTA5 84762,211,95,116
ZCTA5 84763,313,138,175
ZCTA5 84764,254,118,136
ZCTA5 84765,6179,3293,2886
ZCTA5 84766,311,136,175
ZCTA5 84767,593,340,253
ZCTA5 84770,41197,19748,21449
ZCTA5 84772,203,103,100
ZCTA5 84773,257,96,161
ZCTA5 84774,1921,1035,886
ZCTA5 84775,421,188,233
ZCTA5 84776,610,313,297
ZCTA5 84779,514,296,218
ZCTA5 84780,23596,11334,12262
ZCTA5 84781,224,154,70
ZCTA5 84782,725,368,357
ZCTA5 84783,805,393,412
ZCTA5 84784,2916,1327,1589
ZCTA5 84790,42524,21449,21075
ZCTA5 85003,8694,4872,3822
ZCTA5 85004,5944,3242,2702
ZCTA5 85006,27671,14681,12990
ZCTA5 85007,14810,7350,7460
ZCTA5 85008,60700,31566,29134
ZCTA5 85009,47810,26502,21308
ZCTA5 85012,6776,3518,3258
ZCTA5 85013,21025,11093,9932
ZCTA5 85014,27410,13878,13532
ZCTA5 85015,39395,19856,19539
ZCTA5 85016,35321,17869,17452
ZCTA5 85017,41656,20591,21065
ZCTA5 85018,37848,18690,19158
ZCTA5 85019,25994,13107,12887
ZCTA5 85020,33296,16643,16653
ZCTA5 85021,41310,20554,20756
ZCTA5 85022,50242,23927,26315
ZCTA5 85023,33612,16844,16768
ZCTA5 85024,24598,12497,12101
ZCTA5 85027,35529,18216,17313
ZCTA5 85028,19563,9090,10473
ZCTA5 85029,44745,22055,22690
ZCTA5 85031,31673,15810,15863
ZCTA5 85032,71603,35273,36330
ZCTA5 85033,65318,32010,33308
ZCTA5 85034,4480,2212,2268
ZCTA5 85035,57410,27368,30042
ZCTA5 85037,52205,26924,25281
ZCTA5 85040,32526,15971,16555
ZCTA5 85041,63152,31055,32097
ZCTA5 85042,44676,22676,22000
ZCTA5 85043,38125,18409,19716
ZCTA5 85044,40893,19480,21413
ZCTA5 85045,7467,3499,3968
ZCTA5 85048,34720,17020,17700
ZCTA5 85050,30506,14934,15572
ZCTA5 85051,43234,21371,21863
ZCTA5 85053,29584,14728,14856
ZCTA5 85054,7023,3368,3655
ZCTA5 85083,19363,9629,9734
ZCTA5 85085,21478,10892,10586
ZCTA5 85086,41785,20341,21444
ZCTA5 85087,7976,3990,3986
ZCTA5 85118,12439,5967,6472
ZCTA5 85119,21825,10650,11175
ZCTA5 85120,30621,14970,15651
ZCTA5 85121,2131,1099,1032
ZCTA5 85122,56298,27575,28723
ZCTA5 85123,11106,5440,5666
ZCTA5 85128,16466,8063,8403
ZCTA5 85131,18542,13402,5140
ZCTA5 85132,35677,24965,10712
ZCTA5 85135,464,226,238
ZCTA5 85137,2497,1389,1108
ZCTA5 85138,36059,17834,18225
ZCTA5 85139,18327,8807,9520
ZCTA5 85140,45504,23301,22203
ZCTA5 85141,427,267,160
ZCTA5 85142,60306,30096,30210
ZCTA5 85143,36764,17555,19209
ZCTA5 85145,3016,1451,1565
ZCTA5 85147,3811,2125,1686
ZCTA5 85172,1636,1018,618
ZCTA5 85173,2947,1346,1601
ZCTA5 85192,1675,968,707
ZCTA5 85193,4408,2258,2150
ZCTA5 85194,7188,3520,3668
ZCTA5 85201,51817,26004,25813
ZCTA5 85202,38780,19494,19286
ZCTA5 85203,37773,18818,18955
ZCTA5 85204,66891,33629,33262
ZCTA5 85205,41686,19900,21786
ZCTA5 85206,36379,17675,18704
ZCTA5 85207,48405,24332,24073
ZCTA5 85208,37158,18872,18286
ZCTA5 85209,41052,19668,21384
ZCTA5 85210,39712,19967,19745
ZCTA5 85212,31494,15388,16106
ZCTA5 85213,35148,17053,18095
ZCTA5 85215,16270,7865,8405
ZCTA5 85224,44000,21410,22590
ZCTA5 85225,70587,36030,34557
ZCTA5 85226,37781,18538,19243
ZCTA5 85233,35556,17082,18474
ZCTA5 85234,50706,24488,26218
ZCTA5 85248,32646,15477,17169
ZCTA5 85249,38586,18801,19785
ZCTA5 85250,17711,8342,9369
ZCTA5 85251,40621,20606,20015
ZCTA5 85253,18509,9279,9230
ZCTA5 85254,45973,22499,23474
ZCTA5 85255,40401,20029,20372
ZCTA5 85256,5380,2560,2820
ZCTA5 85257,31609,16561,15048
ZCTA5 85258,24549,11420,13129
ZCTA5 85259,23043,10715,12328
ZCTA5 85260,38337,18478,19859
ZCTA5 85262,10815,5385,5430
ZCTA5 85263,2531,1281,1250
ZCTA5 85264,1315,649,666
ZCTA5 85266,12519,6192,6327
ZCTA5 85268,24288,11198,13090
ZCTA5 85281,62626,34441,28185
ZCTA5 85282,52799,28099,24700
ZCTA5 85283,50536,25312,25224
ZCTA5 85284,18592,9126,9466
ZCTA5 85286,41807,20817,20990
ZCTA5 85295,43525,21790,21735
ZCTA5 85296,42506,21227,21279
ZCTA5 85297,32890,15935,16955
ZCTA5 85298,29113,14298,14815
ZCTA5 85301,67526,33642,33884
ZCTA5 85302,39647,19966,19681
ZCTA5 85303,31835,15380,16455
ZCTA5 85304,27365,12917,14448
ZCTA5 85305,12073,6253,5820
ZCTA5 85306,24503,11805,12698
ZCTA5 85307,9376,4655,4721
ZCTA5 85308,66295,32151,34144
ZCTA5 85309,672,595,77
ZCTA5 85310,19252,9585,9667
ZCTA5 85320,1480,956,524
ZCTA5 85321,4776,2400,2376
ZCTA5 85322,764,417,347
ZCTA5 85323,42225,20857,21368
ZCTA5 85324,2892,1490,1402
ZCTA5 85325,1087,575,512
ZCTA5 85326,58276,31580,26696
ZCTA5 85328,425,262,163
ZCTA5 85331,29264,13960,15304
ZCTA5 85332,1548,807,741
ZCTA5 85333,594,357,237
ZCTA5 85334,844,471,373
ZCTA5 85335,34400,17136,17264
ZCTA5 85336,502,203,299
ZCTA5 85337,2611,1320,1291
ZCTA5 85338,47588,23375,24213
ZCTA5 85339,45040,21995,23045
ZCTA5 85340,32436,15947,16489
ZCTA5 85341,0,0,0
ZCTA5 85342,1284,607,677
ZCTA5 85343,239,141,98
ZCTA5 85344,10537,5389,5148
ZCTA5 85345,56473,27720,28753
ZCTA5 85346,4187,2142,2045
ZCTA5 85347,938,377,561
ZCTA5 85348,2677,1413,1264
ZCTA5 85349,29972,15299,14673
ZCTA5 85350,22691,12540,10151
ZCTA5 85351,28855,11923,16932
ZCTA5 85352,414,232,182
ZCTA5 85353,39400,19029,20371
ZCTA5 85354,7008,3736,3272
ZCTA5 85355,11369,5259,6110
ZCTA5 85356,4997,2491,2506
ZCTA5 85357,387,132,255
ZCTA5 85360,186,105,81
ZCTA5 85361,5777,2931,2846
ZCTA5 85362,669,283,386
ZCTA5 85363,6625,3277,3348
ZCTA5 85364,74299,37441,36858
ZCTA5 85365,48973,25503,23470
ZCTA5 85367,21018,10551,10467
ZCTA5 85371,333,146,187
ZCTA5 85373,18714,8567,10147
ZCTA5 85374,46395,21340,25055
ZCTA5 85375,28133,12894,15239
ZCTA5 85377,3249,1659,1590
ZCTA5 85379,46320,22542,23778
ZCTA5 85381,24968,11807,13161
ZCTA5 85382,40626,18775,21851
ZCTA5 85383,46118,22558,23560
ZCTA5 85387,10829,5347,5482
ZCTA5 85388,28442,13843,14599
ZCTA5 85390,8924,3997,4927
ZCTA5 85392,37710,18405,19305
ZCTA5 85395,28364,12283,16081
ZCTA5 85396,17759,8987,8772
ZCTA5 85501,12657,6466,6191
ZCTA5 85530,1942,920,1022
ZCTA5 85531,369,187,182
ZCTA5 85533,3141,1724,1417
ZCTA5 85534,2761,1419,1342
ZCTA5 85535,0,0,0
ZCTA5 85536,577,255,322
ZCTA5 85539,5109,2547,2562
ZCTA5 85540,3415,1833,1582
ZCTA5 85541,21546,10129,11417
ZCTA5 85542,3440,1564,1876
ZCTA5 85543,3644,1813,1831
ZCTA5 85544,2305,1257,1048
ZCTA5 85545,551,321,230
ZCTA5 85546,20594,11519,9075
ZCTA5 85550,5227,2624,2603
ZCTA5 85551,424,219,205
ZCTA5 85552,6556,3329,3227
ZCTA5 85553,1683,919,764
ZCTA5 85554,493,294,199
ZCTA5 85601,627,348,279
ZCTA5 85602,9016,4574,4442
ZCTA5 85603,6775,3302,3473
ZCTA5 85605,468,225,243
ZCTA5 85606,1183,591,592
ZCTA5 85607,14428,6661,7767
ZCTA5 85608,6190,6190,0
ZCTA5 85609,231,126,105
ZCTA5 85610,874,495,379
ZCTA5 85611,931,392,539
ZCTA5 85613,5509,3411,2098
ZCTA5 85614,23229,10812,12417
ZCTA5 85615,9929,4692,5237
ZCTA5 85616,5374,2407,2967
ZCTA5 85617,1293,678,615
ZCTA5 85618,1781,1009,772
ZCTA5 85619,189,77,112
ZCTA5 85620,670,248,422
ZCTA5 85621,22290,10624,11666
ZCTA5 85622,6330,2937,3393
ZCTA5 85623,4980,2520,2460
ZCTA5 85624,1390,748,642
ZCTA5 85625,2053,974,1079
ZCTA5 85626,1172,631,541
ZCTA5 85627,1187,602,585
ZCTA5 85629,25500,11930,13570
ZCTA5 85630,2418,1276,1142
ZCTA5 85631,3719,1703,2016
ZCTA5 85632,759,359,400
ZCTA5 85633,51,17,34
ZCTA5 85634,6409,2942,3467
ZCTA5 85635,33574,15603,17971
ZCTA5 85637,1313,602,711
ZCTA5 85638,1991,963,1028
ZCTA5 85640,321,185,136
ZCTA5 85641,25657,13213,12444
ZCTA5 85643,8239,4339,3900
ZCTA5 85645,2235,936,1299
ZCTA5 85646,1522,801,721
ZCTA5 85648,18992,9018,9974
ZCTA5 85650,15136,7154,7982
ZCTA5 85653,16405,8587,7818
ZCTA5 85654,51,26,25
ZCTA5 85658,10683,5289,5394
ZCTA5 85701,5286,2708,2578
ZCTA5 85704,31795,15049,16746
ZCTA5 85705,55463,27858,27605
ZCTA5 85706,55691,26894,28797
ZCTA5 85707,635,582,53
ZCTA5 85708,4187,2066,2121
ZCTA5 85710,56168,26881,29287
ZCTA5 85711,39451,18954,20497
ZCTA5 85712,33239,15674,17565
ZCTA5 85713,46071,23135,22936
ZCTA5 85714,14683,6924,7759
ZCTA5 85715,17066,8073,8993
ZCTA5 85716,31134,15299,15835
ZCTA5 85718,26262,12740,13522
